Company Name,Domain,Category,Headquarters,Employee Range,Source ID
"Global Business Travel Group","","Hotels, Casinos, Resorts","New York, New York","10001+","fortune-2026-996-global-business-travel-group"
"Global Eggs","","Industrials","Etobicoke, Canada","","unicorn-cbi-global-eggs"
"Global Partners","","Energy","Waltham, Massachusetts","2001-5000","fortune-2026-234-global-partners"
"Global Payments","","Financial Data Services","Atlanta, Georgia","10001+","fortune-2026-415-global-payments"
"Global Switch","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-global-switch"
"Globality","","Enterprise Tech","Menlo Park, United States","","unicorn-cbi-globality"
"Globalization Partners","","Enterprise Tech","Boston, United States","","unicorn-cbi-globalization-partners"
"Globe Life","","Insurance: Life, Health (stock)","McKinney, Texas","2001-5000","fortune-2026-593-torchmark"
"Globus Medical","","Medical Products and Equipment","Audubon, Pennsylvania","5001-10000","fortune-2026-943-globus-medical"
"Glossier","","Consumer & Retail","New York, United States","","unicorn-cbi-glossier"
"GO1","","Enterprise Tech","Brisbane, Australia","","unicorn-cbi-go1"
"GOAT","","Consumer & Retail","Culver City, United States","","unicorn-cbi-goat"
"GoDaddy","","Internet Services and Retailing","Tempe, Arizona","5001-10000","fortune-2026-678-godaddy"
"Gokin Solar","","Industrials","Zhuhai, China","","unicorn-cbi-gokin-solar"
"Gold.com","","Wholesalers: Diversified","Costa Mesa, California","501-1000","fortune-2026-398-a-mark-precious-metals"
"Goldman Sachs Group","","Commercial Banks","New York, New York","10001+","fortune-2026-36-goldman-sachs-group"
"Gong","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-gong"
"Goodfire","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-goodfire"
"GoodLeap","","Financial Services","Roseville, United States","","unicorn-cbi-goodleap"
"Goodyear Tire & Rubber","","Motor Vehicles & Parts","Akron, Ohio","10001+","fortune-2026-239-goodyear-tire-rubber"
"Google (Alphabet)","","Internet Services and Retailing","Mountain View, California","10001+","fortune-2026-5-google-alias"
"Gopuff","","Consumer & Retail","Philadelphia, United States","","unicorn-cbi-gopuff"
"GoStudent","","Consumer & Retail","Vienna, Austria","","unicorn-cbi-gostudent"
"Gousto","","Consumer & Retail","London, United Kingdom","","unicorn-cbi-gousto"
"Govini","","Enterprise Tech","Arlington, United States","","unicorn-cbi-govini"
"GPclub","","Consumer & Retail","Seoul, South Korea","","unicorn-cbi-gpclub"
"Gradiant","","Industrials","Woburn, United States","","unicorn-cbi-gradiant"
"Grafana Labs","","Enterprise Tech","New York, United States","","unicorn-cbi-grafana-labs"
"Graham Holdings","","Education","Arlington, Virginia","10001+","fortune-2026-682-graham-holdings"
"Grammarly","","Media & Entertainment","San Francisco, United States","","unicorn-cbi-grammarly"
"Granite Construction","","Engineering & Construction","Watsonville, California","2001-5000","fortune-2026-737-granite-construction"
"Graphic Packaging Holding","","Packaging, Containers","Atlanta, Georgia","10001+","fortune-2026-460-graphic-packaging-holding"
"Gray Media","","Entertainment","Atlanta, Georgia","5001-10000","fortune-2026-911-gray-television"
"Graybar Electric","","Wholesalers: Diversified","St. Louis, Missouri","5001-10000","fortune-2026-342-graybar-electric"
"Greater Bay Technology","","Industrials","Guangzhou, China","","unicorn-cbi-greater-bay-technology"
"Greenbrier","","Transportation Equipment","Lake Oswego, Oregon","10001+","fortune-2026-882-greenbrier-cos"
"Greenlight","","Financial Services","Atlanta, United States","","unicorn-cbi-greenlight"
"Greensill","","Financial Services","London, United Kingdom","","unicorn-cbi-greensill"
"Greif","","Packaging, Containers","Delaware, Ohio","10001+","fortune-2026-647-greif"
"Grocery Outlet Holding","","Food and Drug Stores","Emeryville, California","1001-2000","fortune-2026-711-grocery-outlet-holding"
"Group 1 Automotive","","Automotive Retailing, Services","Houston, Texas","10001+","fortune-2026-204-group-1-automotive"
"Grover","","Consumer & Retail","Berlin, Germany","","unicorn-cbi-grover"
"Grow Therapy","","Enterprise Tech","New York, United States","","unicorn-cbi-grow-therapy"
"GrubMarket","","Consumer & Retail","San Francisco, United States","","unicorn-cbi-grubmarket"
"Guardian Life Ins. Co. of America","","Insurance: Life, Health (Mutual)","New York, New York","5001-10000","fortune-2026-232-guardian-life-ins-co-of-america"
"GuideWell Mutual Holding","","Insurance: Life, Health (stock)","Jacksonville, Florida","10001+","fortune-2026-140-guidewell-mutual-holding"
"Guild Education","","Enterprise Tech","Denver, United States","","unicorn-cbi-guild-education"
"GupShup","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-gupshup"
"Gusto","","Financial Services","San Francisco, United States","","unicorn-cbi-gusto"
"GXO Logistics","","Transportation and Logistics","Greenwich, Connecticut","10001+","fortune-2026-336-gxo-logistics"
"Gympass","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-gympass"
"Gymshark","","Consumer & Retail","Dover, United States","","unicorn-cbi-gymshark"
"H.B. Fuller","","Chemicals","St. Paul, Minnesota","5001-10000","fortune-2026-850-h-b-fuller"
"H&R Block","","Diversified Financials","Kansas City, Missouri","10001+","fortune-2026-813-hr-block"
"H2O.ai","","Enterprise Tech","Mountain View, United States","","unicorn-cbi-h2o-ai"
"Habi","","Financial Services","Bogota, Colombia","","unicorn-cbi-habi"
"Hadrian","","Industrials","Torrance, United States","","unicorn-cbi-hadrian"
"Hailo","","Enterprise Tech","Tel Aviv, Israel","","unicorn-cbi-hailo"
"Halan","","Financial Services","Cairo, Egypt","","unicorn-cbi-halan"
"Halcyon","","Enterprise Tech","Austin, United States","","unicorn-cbi-halcyon"
"Halliburton","","Oil and Gas Equipment, Services","Houston, Texas","10001+","fortune-2026-207-halliburton"
"Halter","","Enterprise Tech","Auckland, New Zealand","","unicorn-cbi-halter"
"Handshake","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-handshake"
"Hanover Insurance Group","","Insurance: Property and Casualty (Stock)","Worcester, Massachusetts","2001-5000","fortune-2026-552-hanover-insurance-group"
"Haomo.AI","","Industrials","Beijing, China","","unicorn-cbi-haomo-ai"
"Hark","","Enterprise Tech","San Jose, United States","","unicorn-cbi-hark"
"Harley-Davidson","","Transportation Equipment","Milwaukee, Wisconsin","5001-10000","fortune-2026-733-harley-davidson"
"Harmattan AI","","Enterprise Tech","Paris, France","","unicorn-cbi-harmattan-ai"
"Harmonic","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-harmonic"
"Harness","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-harness"
"Harry's","","Consumer & Retail","New York, United States","","unicorn-cbi-harry-s"
"Hartford Insurance Group","","Insurance: Property and Casualty (Stock)","Hartford, Connecticut","10001+","fortune-2026-160-hartford-financial-services"
"Harvey","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-harvey"
"Hasbro","","Toys, Sporting Goods","Pawtucket, Rhode Island","2001-5000","fortune-2026-708-hasbro"
"Hasura","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-hasura"
"Hawaiian Electric Industries","","Utilities: Gas and Electric","Honolulu, Hawaii","2001-5000","fortune-2026-915-hawaiian-electric-industries"
"HAYDON","","Consumer & Retail","Shanghai, China","","unicorn-cbi-haydon"
"HCA Healthcare","","Health Care: Medical Facilities","Nashville, Tennessee","10001+","fortune-2026-60-hca-holdings"
"Headway","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-headway"
"Healthpeak Properties","","Real estate","Denver, Colorado","201-500","fortune-2026-966-healthpeak-properties"
"HeartFlow","","Healthcare & Life Sciences","Mountain View, United States","","unicorn-cbi-heartflow"
"HEICO","","Aerospace & Defense","Hollywood, Florida","10001+","fortune-2026-729-heico"
"Helion Energy","","Industrials","Everett, United States","","unicorn-cbi-helion-energy"
"Helmerich & Payne","","Oil and Gas Equipment, Services","Tulsa, Oklahoma","10001+","fortune-2026-817-helmerich-payne"
"Helsing","","Enterprise Tech","Munchen, Germany","","unicorn-cbi-helsing"
"Henry Schein","","Wholesalers: Health Care","Melville, New York","10001+","fortune-2026-335-henry-schein"
"Herc Holdings","","Specialty Retailers: Other","Bonita Springs, Florida","5001-10000","fortune-2026-742-herc-holdings"
"Hershey","","Food Consumer Products","Hershey, Pennsylvania","10001+","fortune-2026-377-hershey"
"Hertz Global Holdings","","Automotive Retailing, Services","Estero, Florida","10001+","fortune-2026-465-hertz-global-holdings"
"Hewlett Packard Enterprise","","Computers, Office Equipment","Spring, Texas","10001+","fortune-2026-133-hewlett-packard-enterprise"
"HEYTEA","","Consumer & Retail","Shenzhen, China","","unicorn-cbi-heytea"
"HF Sinclair","","Petroleum Refining","Dallas, Texas","5001-10000","fortune-2026-171-hollyfrontier"
"Hibob","","Enterprise Tech","New York, United States","","unicorn-cbi-hibob"
"Higgsfield","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-higgsfield"
"HighRadius","","Financial Services","Houston, United States","","unicorn-cbi-highradius"
"Hightouch","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-hightouch"
"Hilton Grand Vacations","","Hotels, Casinos, Resorts","Orlando, Florida","10001+","fortune-2026-671-hilton-grand-vacations"
"Hilton Worldwide Holdings","","Hotels, Casinos, Resorts","McLean, Virginia","10001+","fortune-2026-367-hilton-worldwide-holdings"
"Hippocratic AI","","Healthcare & Life Sciences","Palo Alto, United States","","unicorn-cbi-hippocratic-ai"
"Hive","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-hive"
"Hive Box","","Consumer & Retail","Shenzhen, China","","unicorn-cbi-hive-box"
"HMD Global","","Industrials","Espoo, Finland","","unicorn-cbi-hmd-global"
"HNI","","Home Equipment, Furnishings","Muscatine, Iowa","10001+","fortune-2026-964-hni"
"Hologic","","Medical Products and Equipment","Marlborough, Massachusetts","5001-10000","fortune-2026-771-hologic"
"Home Depot","","Specialty Retailers: Other","Atlanta, Georgia","10001+","fortune-2026-25-home-depot"
"HomeLight","","Financial Services","Scottsdale, United States","","unicorn-cbi-homelight"
"HoneyBook","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-honeybook"
"Honeywell International","","Industrial Machinery","Charlotte, North Carolina","10001+","fortune-2026-116-honeywell-international"
"Honor Technology","","Healthcare & Life Sciences","San Francisco, United States","","unicorn-cbi-honor-technology"
"Hopper","","Consumer & Retail","Montreal, Canada","","unicorn-cbi-hopper"
"Hormel Foods","","Food Consumer Products","Austin, Minnesota","10001+","fortune-2026-363-hormel-foods"
"Hosjoy","","Consumer & Retail","Nanjing, China","","unicorn-cbi-hosjoy"
"Host Hotels & Resorts","","Real estate","Bethesda, Maryland","101-200","fortune-2026-584-host-hotels-resorts"
"Hotmart","","Consumer & Retail","Amsterdam, Netherlands","","unicorn-cbi-hotmart"
"Houzz","","Consumer & Retail","Palo Alto, United States","","unicorn-cbi-houzz"
"Hovnanian Enterprises","","Homebuilders","Matawan, New Jersey","1001-2000","fortune-2026-930-hovnanian-enterprises"
"Howmet Aerospace","","Aerospace & Defense","Pittsburgh, Pennsylvania","10001+","fortune-2026-471-arconic"
"Hozon Auto","","Industrials","Shanghai, China","","unicorn-cbi-hozon-auto"
"HP","","Computers, Office Equipment","Palo Alto, California","10001+","fortune-2026-84-hp"
"Huasun","","Industrials","Xuancheng, China","","unicorn-cbi-huasun"
"Hub Group","","Transportation and Logistics","Oak Brook, Illinois","5001-10000","fortune-2026-820-hub-group"
"Hubbell","","Electronics, Electrical Equip.","Shelton, Connecticut","10001+","fortune-2026-605-hubbell"
"HubSpot","","Computer Software","Cambridge, Massachusetts","5001-10000","fortune-2026-905-hubspot"
"Hugging Face","","Enterprise Tech","Paris, France","","unicorn-cbi-hugging-face"
"Huike Group","","Enterprise Tech","Beijing, China","","unicorn-cbi-huike-group"
"HuiMin","","Consumer & Retail","Beijing, China","","unicorn-cbi-huimin"
"Huisuanzhang","","Financial Services","Beijing, China","","unicorn-cbi-huisuanzhang"
"HuJiang","","Consumer & Retail","Shanghai, China","","unicorn-cbi-hujiang"
"Huma","","Healthcare & Life Sciences","London, United Kingdom","","unicorn-cbi-huma"
"Human Interest","","Financial Services","San Francisco, United States","","unicorn-cbi-human-interest"
"Humana","","Health Care: Insurance and Managed Care","Louisville, Kentucky","10001+","fortune-2026-34-humana"
"Humanity Protocol","","Financial Services","Hong Kong","","unicorn-cbi-humanity-protocol"
"humansand","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-humansand"
"Huntington Bancshares","","Commercial Banks","Columbus, Ohio","10001+","fortune-2026-350-huntington-bancshares"
"Huntington Ingalls Industries","","Aerospace & Defense","Newport News, Virginia","10001+","fortune-2026-352-huntington-ingalls-industries"
"Huntress","","Enterprise Tech","Ellicott City, United States","","unicorn-cbi-huntress"
"Huntsman","","Chemicals","The Woodlands, Texas","5001-10000","fortune-2026-615-huntsman"
"Huolala","","Industrials","Guangzhou, China","","unicorn-cbi-huolala"
"HyalRoute","","Industrials","Singapore","","unicorn-cbi-hyalroute"
"Hyatt Hotels","","Hotels, Casinos, Resorts","Chicago, Illinois","10001+","fortune-2026-524-hyatt-hotels"
"Hyperchain","","Enterprise Tech","Hangzhou, China","","unicorn-cbi-hyperchain"
"Hyster-Yale","","Industrial Machinery","Cleveland, Ohio","5001-10000","fortune-2026-810-hyster-yale-materials-handling"
"IBM","","Information Technology Services","Armonk, New York","10001+","fortune-2026-66-ibm"
"Icahn Enterprises","","Diversified Financials","Sunny Isles Beach, Florida","10001+","fortune-2026-427-icahn-enterprises"
"iCapital","","Financial Services","New York, United States","","unicorn-cbi-icapital"
"iCarbonX","","Healthcare & Life Sciences","Shenzhen, China","","unicorn-cbi-icarbonx"
"Icertis","","Enterprise Tech","Bellevue, United States","","unicorn-cbi-icertis"
"ICEYE","","Enterprise Tech","Espoo, Finland","","unicorn-cbi-iceye"
"Icon","","Industrials","Austin, United States","","unicorn-cbi-icon"
"ID.me","","Consumer & Retail","McLean, United States","","unicorn-cbi-id-me"
"IDEX","","Industrial Machinery","Northbrook, Illinois","5001-10000","fortune-2026-853-idex"
"IDEXX Laboratories","","Medical Products and Equipment","Westbrook, Maine","10001+","fortune-2026-750-idexx-laboratories"
"IES Holdings","","Engineering & Construction","Sugar Land, Texas","10001+","fortune-2026-862-ies-holdings"
"IGAWorks","","Enterprise Tech","Seoul, South Korea","","unicorn-cbi-igaworks"
"iHeartMedia","","Entertainment","San Antonio, Texas","5001-10000","fortune-2026-799-iheartmedia"
"Illinois Tool Works","","Industrial Machinery","Glenview, Illinois","10001+","fortune-2026-281-illinois-tool-works"
"Illumina","","Scientific,Photographic and  Control Equipment","San Diego, California","5001-10000","fortune-2026-747-illumina"
"Illumio","","Enterprise Tech","Sunnyvale, United States","","unicorn-cbi-illumio"
